unit,edm_id,edm_suffix,edm_best,x,y,z,date
941/674,39,113,Elephant bone,941.054,674.264,349.231,2015-05-30
941/674,39,114,Elephant bone,941.068,674.263,349.231,2015-05-30
941/674,39,115,Elephant bone,941.09,674.252,349.226,2015-05-30
941/674,39,116,Elephant bone,941.074,674.228,349.237,2015-05-30
941/674,39,117,Elephant bone,941.049,674.203,349.244,2015-05-30
941/674,39,118,Elephant bone,941.026,674.183,349.244,2015-05-30
941/674,39,119,Elephant bone,941.001,674.17,349.234,2015-05-30
941/674,39,120,Elephant bone,940.976,674.162,349.238,2015-05-30
941/674,39,121,Elephant bone,940.97,674.186,349.224,2015-05-30
941/674,39,122,Elephant bone,940.976,674.205,349.224,2015-05-30
941/674,39,123,Elephant bone,940.988,674.226,349.225,2015-05-30
941/674,39,124,Elephant bone,941.004,674.206,349.237,2015-05-30
941/674,39,125,Elephant bone,940.999,674.178,349.235,2015-05-30
941/674,39,126,Elephant bone,941.011,674.188,349.245,2015-05-30
941/674,39,127,Elephant bone,941.014,674.207,349.243,2015-05-30
941/674,39,128,Elephant bone,941.037,674.227,349.237,2015-05-30
941/674,39,129,Elephant bone,941.062,674.242,349.235,2015-05-30
941/674,39,130,Elephant bone,941.063,674.214,349.246,2015-05-30
941/674,39,131,Elephant bone,941.062,674.226,349.238,2015-05-30
941/674,39,132,Elephant bone,941.035,674.186,349.246,2015-05-30
941/674,39,133,Elephant bone,941.084,674.212,349.237,2015-05-30
941/674,39,134,Elephant bone,941.078,674.208,349.234,2015-05-30
941/674,39,135,Elephant bone,941.07,674.203,349.234,2015-05-30
941/674,39,136,Elephant bone,941.067,674.182,349.232,2015-05-30
941/674,39,137,Elephant bone,941.058,674.171,349.22,2015-05-30
941/674,39,138,Elephant bone,941.048,674.174,349.23,2015-05-30
941/674,39,139,Elephant bone,941.039,674.181,349.243,2015-05-30
941/674,39,140,Elephant bone,941.056,674.188,349.242,2015-05-30
941/674,39,141,Elephant bone,941.056,674.18,349.236,2015-05-30
941/674,39,142,Elephant bone,941.063,674.184,349.237,2015-05-30
941/674,39,143,Elephant bone,941.077,674.206,349.237,2015-05-30
941/674,39,144,Elephant bone,941.082,674.216,349.236,2015-05-30
941/674,39,145,Elephant bone,941.115,674.235,349.223,2015-05-30
941/674,39,146,Elephant bone,941.117,674.234,349.223,2015-05-30
941/674,39,147,Elephant bone,941.131,674.227,349.217,2015-05-30
941/674,39,148,Elephant bone,941.155,674.267,349.177,2015-05-30
941/674,39,149,Elephant bone,941.143,674.234,349.192,2015-05-30
941/674,39,150,Elephant bone,941.126,674.2,349.205,2015-05-30
941/674,39,151,Elephant bone,941.135,674.216,349.181,2015-05-30
941/674,39,152,Elephant bone,941.09,674.156,349.235,2015-05-30
941/674,39,153,Elephant bone,941.076,674.15,349.243,2015-05-30
941/674,39,154,Elephant bone,941.068,674.157,349.242,2015-05-30
941/674,39,155,Elephant bone,941.063,674.163,349.242,2015-05-30
941/674,39,156,Elephant bone,941.071,674.187,349.229,2015-05-30
941/674,39,157,Elephant bone,941.08,674.195,349.23,2015-05-30
941/674,39,158,Elephant bone,941.081,674.185,349.246,2015-05-30
941/674,39,159,Elephant bone,941.079,674.169,349.243,2015-05-30
941/674,39,160,Elephant bone,941.079,674.159,349.243,2015-05-30
941/674,39,161,Elephant bone,941.09,674.16,349.238,2015-05-30
941/674,39,162,Elephant bone,941.085,674.177,349.245,2015-05-30
941/674,39,163,Elephant bone,941.096,674.191,349.247,2015-05-30
941/674,39,164,Elephant bone,941.085,674.191,349.245,2015-05-30
941/674,39,165,Elephant bone,941.075,674.156,349.242,2015-05-30
941/674,39,166,Elephant bone,941.066,674.146,349.246,2015-05-30
941/674,39,167,Elephant bone,941.064,674.163,349.227,2015-05-30
941/674,39,168,Elephant bone,941.064,674.162,349.205,2015-05-30
941/674,39,169,Elephant bone,941.059,674.146,349.224,2015-05-30
941/674,39,170,Elephant bone,941.045,674.171,349.22,2015-05-30
941/674,39,171,Elephant bone,941.03,674.178,349.239,2015-05-30
941/674,39,172,Elephant bone,941.021,674.162,349.232,2015-05-30
941/674,39,173,Elephant bone,941.045,674.17,349.215,2015-05-30
941/674,39,174,Elephant bone,941.048,674.168,349.2,2015-05-30
941/674,39,175,Elephant bone,941.041,674.176,349.217,2015-05-30
941/674,39,176,Elephant bone,941.049,674.171,349.209,2015-05-30
941/674,39,177,Elephant bone,940.993,674.225,349.212,2015-05-30
941/674,39,178,Elephant bone,940.982,674.196,349.23,2015-05-30
941/674,39,179,Elephant bone,940.994,674.176,349.232,2015-05-30
941/674,39,180,Elephant bone,941.004,674.168,349.236,2015-05-30
941/674,39,181,Elephant bone,940.989,674.145,349.244,2015-05-30
941/674,39,182,Elephant bone,940.979,674.155,349.236,2015-05-30
941/674,39,183,Elephant bone,940.977,674.171,349.227,2015-05-30
941/674,39,184,Elephant bone,940.969,674.186,349.221,2015-05-30
941/674,39,185,Elephant bone,940.97,674.198,349.219,2015-05-30
941/674,39,186,Elephant bone,940.998,674.268,349.169,2015-05-30
941/674,39,187,Elephant bone,940.991,674.223,349.181,2015-05-30
941/674,39,188,Elephant bone,940.981,674.182,349.192,2015-05-30
941/674,39,189,Elephant bone,940.985,674.174,349.207,2015-05-30
941/674,39,190,Elephant bone,940.97,674.163,349.202,2015-05-30
941/674,39,191,Elephant bone,940.965,674.167,349.19,2015-05-30
941/674,39,192,Elephant bone,940.991,674.197,349.171,2015-05-30
941/674,39,193,Elephant bone,940.98,674.147,349.238,2015-05-30
941/674,39,194,Elephant bone,940.968,674.137,349.23,2015-05-30
941/674,39,195,Elephant bone,940.96,674.136,349.224,2015-05-30
941/674,39,196,Elephant bone,940.949,674.146,349.193,2015-05-30
941/674,39,197,Elephant bone,940.97,674.118,349.206,2015-05-30
941/674,39,198,Elephant bone,940.987,674.113,349.209,2015-05-30
941/674,39,199,Elephant bone,941.001,674.114,349.205,2015-05-30
941/674,39,79,Elephant bone,941.144,674.125,349.176,2015-05-30
941/674,39,80,Elephant bone,941.148,674.125,349.179,2015-05-30
941/674,39,81,Elephant bone,941.158,674.117,349.165,2015-05-30
941/674,39,82,Elephant bone,941.168,674.104,349.166,2015-05-30
941/674,39,83,Elephant bone,941.17,674.086,349.174,2015-05-30
941/674,39,84,Elephant bone,941.154,674.094,349.189,2015-05-30
941/674,39,85,Elephant bone,941.135,674.098,349.198,2015-05-30
941/674,39,86,Elephant bone,941.126,674.135,349.2,2015-05-30
941/674,39,87,Elephant bone,941.111,674.136,349.218,2015-05-30
941/674,39,88,Elephant bone,941.104,674.151,349.222,2015-05-30
941/674,39,89,Elephant bone,941.112,674.162,349.212,2015-05-30
941/674,39,90,Elephant bone,941.121,674.152,349.199,2015-05-30
941/674,39,91,Elephant bone,941.038,674.11,349.212,2015-05-30
941/674,39,92,Elephant bone,941.044,674.116,349.206,2015-05-30
941/674,39,214,Elephant bone,941.046,674.102,349.229,2015-05-30
941/674,39,94,Elephant bone,941.062,674.138,349.202,2015-05-30
941/674,39,95,Elephant bone,941.066,674.146,349.224,2015-05-30
941/674,39,96,Elephant bone,941.061,674.134,349.231,2015-05-30
941/674,39,97,Elephant bone,941.062,674.128,349.251,2015-05-30
941/674,39,98,Elephant bone,941.079,674.126,349.251,2015-05-30
941/674,39,99,Elephant bone,941.089,674.137,349.243,2015-05-30
941/674,39,100,Elephant bone,941.026,674.116,349.229,2015-05-30
941/674,39,101,Elephant bone,941.015,674.126,349.239,2015-05-30
941/674,39,102,Elephant bone,941.006,674.14,349.235,2015-05-30
941/674,39,224,Elephant bone,941.068,674.116,349.243,2015-05-30
941/674,39,225,Elephant bone,941.056,674.107,349.238,2015-05-30
941/674,39,226,Elephant bone,941.044,674.104,349.225,2015-05-30
941/674,39,227,Elephant bone,941.026,674.109,349.226,2015-05-30
941/674,39,228,Elephant bone,941.024,674.11,349.223,2015-05-30
941/674,39,229,Elephant bone,941.021,674.092,349.215,2015-05-30
941/674,39,230,Elephant bone,941.031,674.087,349.215,2015-05-30
941/674,39,231,Elephant bone,941.037,674.078,349.216,2015-05-30
941/674,39,232,Elephant bone,941.04,674.083,349.211,2015-05-30
941/674,39,233,Elephant bone,941.045,674.095,349.222,2015-05-30
941/674,39,234,Elephant bone,941.08,674.099,349.209,2015-05-30
941/674,39,235,Elephant bone,941.098,674.094,349.206,2015-05-30
941/674,39,236,Elephant bone,941.109,674.093,349.206,2015-05-30
941/674,39,237,Elephant bone,941.113,674.11,349.211,2015-05-30
941/674,39,238,Elephant bone,941.111,674.104,349.222,2015-05-30
941/674,39,239,Elephant bone,941.151,674.168,349.176,2015-05-30
941/674,39,240,Elephant bone,941.139,674.131,349.198,2015-05-30
941/674,39,241,Elephant bone,941.141,674.135,349.188,2015-05-30
941/674,39,242,Elephant bone,941.085,674.106,349.212,2015-05-30
941/674,39,243,Elephant bone,941.058,674.104,349.202,2015-05-30
941/674,39,244,Elephant bone,941.032,674.096,349.19,2015-05-30
941/674,39,245,Elephant bone,941.011,674.095,349.194,2015-05-30
941/674,39,246,Elephant bone,941.001,674.103,349.191,2015-05-30
941/674,39,247,Elephant bone,940.946,674.16,349.164,2015-05-30
941/674,39,248,Elephant bone,940.939,674.123,349.193,2015-05-30
941/674,39,249,Elephant bone,940.95,674.114,349.196,2015-05-30
941/674,39,250,Elephant bone,940.97,674.101,349.198,2015-05-30
941/674,39,251,Elephant bone,940.979,674.103,349.194,2015-05-30
941/674,39,252,Elephant bone,941,674.104,349.187,2015-05-30
941/674,39,253,Elephant bone,941.016,674.091,349.191,2015-05-30
941/674,39,254,Elephant bone,941.012,674.094,349.186,2015-05-30
941/674,39,255,Elephant bone,941.031,674.067,349.205,2015-05-30
941/674,39,256,Elephant bone,941.036,674.06,349.208,2015-05-30
941/674,39,257,Elephant bone,941.062,674.078,349.188,2015-05-30
941/674,39,258,Elephant bone,941.067,674.089,349.178,2015-05-30
941/674,39,259,Elephant bone,941.091,674.083,349.175,2015-05-30
941/674,39,260,Elephant bone,941.12,674.065,349.178,2015-05-30
941/674,39,261,Elephant bone,941.119,674.052,349.187,2015-05-30
941/674,39,262,Elephant bone,941.142,674.043,349.185,2015-05-30
941/674,39,263,Elephant bone,941.155,674.059,349.17,2015-05-30
941/674,39,264,Elephant bone,941.173,674.109,349.145,2015-05-30
941/674,39,265,Elephant bone,941.138,674.067,349.184,2015-05-30
941/674,39,266,Elephant bone,941.141,674.048,349.191,2015-05-30
941/674,39,267,Elephant bone,941.172,674.083,349.134,2015-05-30
941/674,39,268,Elephant bone,941.139,674.052,349.166,2015-05-30
941/674,39,269,Elephant bone,941.117,674.048,349.176,2015-05-30
941/674,39,270,Elephant bone,941.103,674.076,349.162,2015-05-30
941/674,39,271,Elephant bone,941.089,674.083,349.161,2015-05-30
941/674,39,272,Elephant bone,941.081,674.085,349.163,2015-05-30
941/674,39,273,Elephant bone,941.056,674.085,349.171,2015-05-30
941/674,39,274,Elephant bone,941.046,674.076,349.18,2015-05-30
941/674,39,275,Elephant bone,941.015,674.054,349.205,2015-05-30
941/674,39,276,Elephant bone,941.018,674.077,349.188,2015-05-30
941/674,39,277,Elephant bone,941,674.099,349.179,2015-05-30
941/674,39,278,Elephant bone,940.989,674.104,349.178,2015-05-30
941/674,39,279,Elephant bone,940.973,674.099,349.187,2015-05-30
941/674,39,280,Elephant bone,940.953,674.096,349.195,2015-05-30
941/674,39,281,Elephant bone,940.929,674.107,349.195,2015-05-30
941/674,39,282,Elephant bone,940.93,674.13,349.178,2015-05-30
941/674,39,283,Elephant bone,940.954,674.164,349.159,2015-05-30
941/674,39,284,Elephant bone,940.94,674.122,349.193,2015-05-30
941/674,39,285,Elephant bone,940.925,674.128,349.173,2015-05-30
941/674,39,286,Elephant bone,940.92,674.107,349.19,2015-05-30
941/674,39,287,Elephant bone,940.94,674.094,349.192,2015-05-30
941/674,39,288,Elephant bone,940.959,674.086,349.192,2015-05-30
941/674,39,289,Elephant bone,940.975,674.088,349.186,2015-05-30
941/674,39,290,Elephant bone,940.99,674.096,349.176,2015-05-30
941/674,39,291,Elephant bone,941.009,674.095,349.171,2015-05-30
941/674,39,292,Elephant bone,941.023,674.087,349.172,2015-05-30
941/674,39,293,Elephant bone,941.025,674.071,349.182,2015-05-30
941/674,39,294,Elephant bone,941.026,674.047,349.199,2015-05-30
941/674,39,295,Elephant bone,941.028,674.041,349.202,2015-05-30
941/674,39,296,Elephant bone,941.051,674.06,349.182,2015-05-30
941/674,39,297,Elephant bone,941.065,674.083,349.162,2015-05-30
941/674,39,298,Elephant bone,941.09,674.08,349.161,2015-05-30
941/674,39,299,Elephant bone,941.117,674.069,349.164,2015-05-30
941/674,39,300,Elephant bone,941.119,674.046,349.179,2015-05-30
941/674,39,301,Elephant bone,941.147,674.052,349.173,2015-05-30
941/674,39,302,Elephant bone,941.166,674.075,349.161,2015-05-30
941/674,39,303,Elephant bone,941.167,674.074,349.149,2015-05-30
941/674,39,304,Elephant bone,941.154,674.054,349.153,2015-05-30
941/674,39,305,Elephant bone,941.136,674.052,349.161,2015-05-30
941/674,39,306,Elephant bone,941.115,674.05,349.169,2015-05-30
941/674,39,307,Elephant bone,941.106,674.076,349.154,2015-05-30
941/674,39,308,Elephant bone,941.084,674.085,349.156,2015-05-30
941/674,39,309,Elephant bone,941.061,674.083,349.164,2015-05-30
941/674,39,310,Elephant bone,941.044,674.071,349.173,2015-05-30
941/674,39,311,Elephant bone,941.021,674.029,349.198,2015-05-30
941/674,39,312,Elephant bone,941.017,674.052,349.183,2015-05-30
941/674,39,313,Elephant bone,941.01,674.082,349.157,2015-05-30
941/674,39,314,Elephant bone,940.998,674.095,349.147,2015-05-30
941/674,39,315,Elephant bone,940.98,674.1,349.149,2015-05-30
941/674,39,316,Elephant bone,940.96,674.091,349.162,2015-05-30
941/674,39,317,Elephant bone,940.953,674.084,349.169,2015-05-30
941/674,39,318,Elephant bone,940.933,674.075,349.181,2015-05-30
941/674,39,319,Elephant bone,940.923,674.077,349.182,2015-05-30
941/674,39,320,Elephant bone,940.913,674.087,349.179,2015-05-30
941/674,39,321,Elephant bone,940.904,674.099,349.172,2015-05-30
941/674,39,322,Elephant bone,940.901,674.097,349.155,2015-05-30
941/674,39,323,Elephant bone,940.911,674.081,349.164,2015-05-30
941/674,39,324,Elephant bone,940.925,674.074,349.164,2015-05-30
941/674,39,325,Elephant bone,940.944,674.079,349.155,2015-05-30
941/674,39,326,Elephant bone,940.959,674.095,349.147,2015-05-30
941/674,39,327,Elephant bone,940.978,674.1,349.144,2015-05-30
941/674,39,328,Elephant bone,940.989,674.098,349.141,2015-05-30
941/674,39,329,Elephant bone,941.004,674.088,349.144,2015-05-30
941/674,39,330,Elephant bone,941.01,674.067,349.156,2015-05-30
941/674,39,331,Elephant bone,941.026,674.03,349.178,2015-05-30
941/674,39,332,Elephant bone,941.018,674.012,349.192,2015-05-30
941/674,39,333,Elephant bone,941.065,674.062,349.154,2015-05-30
941/674,39,334,Elephant bone,941.071,674.085,349.137,2015-05-30
941/674,39,335,Elephant bone,941.072,674.065,349.143,2015-05-30
941/674,39,336,Elephant bone,941.092,674.087,349.14,2015-05-30
941/674,39,337,Elephant bone,941.106,674.081,349.144,2015-05-30
941/674,39,338,Elephant bone,941.121,674.064,349.134,2015-05-30
941/674,39,339,Elephant bone,941.126,674.067,349.125,2015-05-30
941/674,39,340,Elephant bone,941.145,674.058,349.135,2015-05-30
941/674,39,341,Elephant bone,941.159,674.064,349.14,2015-05-30
941/674,39,342,Elephant bone,940.927,674.077,349.156,2015-05-30
941/674,39,343,Elephant bone,940.924,674.077,349.156,2015-05-30
941/674,39,344,Elephant bone,940.905,674.081,349.159,2015-05-30
941/674,39,345,Elephant bone,940.906,674.094,349.154,2015-05-30
941/674,39,346,Elephant bone,940.909,674.089,349.14,2015-05-30
941/674,39,347,Elephant bone,940.924,674.08,349.134,2015-05-30
941/674,39,348,Elephant bone,940.937,674.081,349.132,2015-05-30
941/674,39,349,Elephant bone,940.948,674.094,349.121,2015-05-30
941/674,39,350,Elephant bone,940.979,674.085,349.168,2015-05-30
941/674,39,351,Elephant bone,941.015,673.997,349.162,2015-05-30
941/674,39,352,Elephant bone,941.01,673.982,349.152,2015-05-30
941/674,39,353,Elephant bone,941.003,673.952,349.145,2015-05-30
941/674,39,354,Elephant bone,940.997,673.939,349.127,2015-05-30
941/674,39,355,Elephant bone,940.99,673.895,349.127,2015-05-30
941/674,39,356,Elephant bone,940.973,673.838,349.129,2015-05-30
941/674,39,357,Elephant bone,940.982,673.82,349.134,2015-05-30
941/674,39,358,Elephant bone,940.995,673.813,349.133,2015-05-30
941/674,39,359,Elephant bone,940.993,673.822,349.141,2015-05-30
941/674,39,360,Elephant bone,940.983,673.825,349.147,2015-05-30
941/674,39,361,Elephant bone,940.988,673.837,349.147,2015-05-30
941/674,39,362,Elephant bone,940.994,673.834,349.145,2015-05-30
941/674,39,363,Elephant bone,941.002,673.854,349.134,2015-05-30
941/674,39,364,Elephant bone,941.008,673.881,349.133,2015-05-30
941/674,39,365,Elephant bone,941.013,673.904,349.134,2015-05-30
941/674,39,366,Elephant bone,941.006,673.909,349.151,2015-05-30
941/674,39,367,Elephant bone,941.006,673.929,349.159,2015-05-30
941/674,39,368,Elephant bone,941.011,673.953,349.17,2015-05-30
941/674,39,369,Elephant bone,941.016,673.987,349.184,2015-05-30
941/674,39,370,Elephant bone,941.02,674.021,349.196,2015-05-30
941/674,39,371,Elephant bone,941.025,674.055,349.206,2015-05-30
941/674,39,372,Elephant bone,941.029,674.085,349.215,2015-05-30
941/674,39,373,Elephant bone,941.013,674.028,349.163,2015-05-30
941/674,39,374,Elephant bone,941.006,673.849,349.129,2015-05-30
941/674,39,375,Elephant bone,941.013,673.887,349.127,2015-05-30
941/674,39,376,Elephant bone,941.022,673.927,349.125,2015-05-30
941/674,39,377,Elephant bone,941.027,673.944,349.111,2015-05-30
941/674,39,378,Elephant bone,941.034,673.974,349.121,2015-05-30
941/674,39,379,Elephant bone,941.038,673.987,349.121,2015-05-30
941/674,39,380,Elephant bone,941.044,674.013,349.124,2015-05-30
941/674,39,381,Elephant bone,941.05,674.035,349.132,2015-05-30
941/674,39,382,Elephant bone,941.057,674.061,349.131,2015-05-30
941/674,39,383,Elephant bone,941.044,674.042,349.16,2015-05-30
941/674,39,384,Elephant bone,941.039,674.019,349.158,2015-05-30
941/674,39,385,Elephant bone,941.034,673.993,349.155,2015-05-30
941/674,39,386,Elephant bone,941.027,673.963,349.149,2015-05-30
941/674,39,387,Elephant bone,941.022,673.931,349.142,2015-05-30
941/674,39,388,Elephant bone,941.015,673.898,349.136,2015-05-30
941/674,39,389,Elephant bone,941.022,673.965,349.167,2015-05-30
941/674,39,390,Elephant bone,941.027,673.986,349.171,2015-05-30
941/674,39,391,Elephant bone,941.032,674.013,349.176,2015-05-30
941/674,39,392,Elephant bone,941.037,674.041,349.183,2015-05-30
941/674,39,393,Elephant bone,941.043,674.067,349.187,2015-05-30
941/674,41,0,Elephant bone,941.441,674.466,349.237,2015-06-02
941/674,41,1,Elephant bone,941.437,674.47,349.226,2015-06-02
941/674,41,2,Elephant bone,941.436,674.471,349.205,2015-06-02
941/674,41,3,Elephant bone,941.43,674.468,349.187,2015-06-02
941/674,41,4,Elephant bone,941.432,674.463,349.175,2015-06-02
941/674,41,5,Elephant bone,941.405,674.418,349.212,2015-06-02
941/674,41,6,Elephant bone,941.42,674.439,349.21,2015-06-02
941/674,41,7,Elephant bone,941.432,674.455,349.214,2015-06-02
941/674,41,8,Elephant bone,941.446,674.463,349.224,2015-06-02
941/674,41,9,Elephant bone,941.436,674.44,349.223,2015-06-02
941/674,41,10,Elephant bone,941.418,674.413,349.219,2015-06-02
941/674,41,11,Elephant bone,941.399,674.387,349.229,2015-06-02
941/674,41,12,Elephant bone,941.41,674.377,349.219,2015-06-02
941/674,41,13,Elephant bone,941.404,674.362,349.214,2015-06-02
941/674,41,14,Elephant bone,941.399,674.34,349.22,2015-06-02
941/674,41,15,Elephant bone,941.381,674.324,349.229,2015-06-02
941/674,41,16,Elephant bone,941.376,674.317,349.225,2015-06-02
941/674,41,17,Elephant bone,941.373,674.317,349.215,2015-06-02
941/674,41,18,Elephant bone,941.363,674.307,349.196,2015-06-02
941/674,41,19,Elephant bone,941.368,674.309,349.198,2015-06-02
941/674,41,20,Elephant bone,941.373,674.314,349.214,2015-06-02
941/674,41,21,Elephant bone,941.347,674.309,349.198,2015-06-02
941/674,41,22,Elephant bone,941.34,674.359,349.236,2015-06-02
941/674,41,23,Elephant bone,941.348,674.357,349.244,2015-06-02
941/674,41,24,Elephant bone,941.359,674.352,349.255,2015-06-02
941/674,41,25,Elephant bone,941.364,674.347,349.258,2015-06-02
941/674,41,26,Elephant bone,941.377,674.341,349.251,2015-06-02
941/674,41,27,Elephant bone,941.381,674.338,349.238,2015-06-02
941/674,41,28,Elephant bone,941.375,674.327,349.23,2015-06-02
941/674,41,29,Elephant bone,941.366,674.316,349.221,2015-06-02
941/674,41,30,Elephant bone,941.348,674.313,349.211,2015-06-02
941/674,41,31,Elephant bone,941.332,674.312,349.203,2015-06-02
941/674,41,32,Elephant bone,941.32,674.316,349.205,2015-06-02
941/674,41,33,Elephant bone,941.306,674.324,349.208,2015-06-02
941/674,41,34,Elephant bone,941.322,674.348,349.198,2015-06-02
941/674,41,35,Elephant bone,941.332,674.356,349.207,2015-06-02
941/674,41,36,Elephant bone,941.334,674.349,349.226,2015-06-02
941/674,41,37,Elephant bone,941.347,674.355,349.237,2015-06-02
941/674,41,38,Elephant bone,941.359,674.351,349.245,2015-06-02
941/674,41,39,Elephant bone,941.37,674.338,349.248,2015-06-02
941/674,41,40,Elephant bone,941.369,674.335,349.242,2015-06-02
941/674,41,41,Elephant bone,941.353,674.333,349.23,2015-06-02
941/674,41,42,Elephant bone,941.347,674.339,349.229,2015-06-02
941/674,41,43,Elephant bone,941.337,674.341,349.223,2015-06-02
941/674,41,44,Elephant bone,941.329,674.329,349.213,2015-06-02
941/674,41,45,Elephant bone,941.342,674.318,349.213,2015-06-02
941/674,41,46,Elephant bone,941.356,674.319,349.221,2015-06-02
941/674,41,47,Elephant bone,941.388,674.319,349.232,2015-06-02
941/674,41,48,Elephant bone,941.401,674.319,349.231,2015-06-02
941/674,41,49,Elephant bone,941.407,674.314,349.221,2015-06-02
941/674,41,50,Elephant bone,941.403,674.304,349.208,2015-06-02
941/674,41,51,Elephant bone,941.404,674.302,349.194,2015-06-02
941/674,41,52,Elephant bone,941.395,674.291,349.194,2015-06-02
941/674,41,53,Elephant bone,941.384,674.288,349.194,2015-06-02
941/674,41,54,Elephant bone,941.371,674.296,349.197,2015-06-02
941/674,41,55,Elephant bone,941.372,674.302,349.205,2015-06-02
941/674,41,56,Elephant bone,941.378,674.309,349.217,2015-06-02
941/674,41,57,Elephant bone,941.39,674.312,349.228,2015-06-02
941/674,41,58,Elephant bone,941.398,674.305,349.222,2015-06-02
941/674,41,59,Elephant bone,941.398,674.304,349.208,2015-06-02
941/674,41,60,Elephant bone,941.38,674.302,349.205,2015-06-02
941/674,41,61,Elephant bone,941.385,674.299,349.199,2015-06-02
941/674,41,62,Elephant bone,941.385,674.31,349.218,2015-06-02
941/674,41,63,Elephant bone,941.31,674.328,349.2,2015-06-02
941/674,41,64,Elephant bone,941.312,674.312,349.207,2015-06-02
941/674,41,65,Elephant bone,941.317,674.313,349.202,2015-06-02
941/674,41,66,Elephant bone,941.282,674.313,349.209,2015-06-02
941/674,41,67,Elephant bone,941.28,674.347,349.18,2015-06-02
941/674,41,68,Elephant bone,941.276,674.337,349.18,2015-06-02
941/674,41,69,Elephant bone,941.278,674.308,349.211,2015-06-02
941/674,41,70,Elephant bone,941.269,674.31,349.21,2015-06-02
941/674,41,71,Elephant bone,941.264,674.306,349.201,2015-06-02
941/674,41,72,Elephant bone,941.261,674.284,349.206,2015-06-02
941/674,41,73,Elephant bone,941.256,674.29,349.191,2015-06-02
941/674,41,74,Elephant bone,941.238,674.239,349.229,2015-06-02
941/674,41,75,Elephant bone,941.251,674.271,349.189,2015-06-02
941/674,41,76,Elephant bone,941.245,674.271,349.175,2015-06-02
941/674,41,77,Elephant bone,941.242,674.281,349.16,2015-06-02
941/674,41,78,Elephant bone,941.265,674.31,349.156,2015-06-02
941/674,41,79,Elephant bone,941.265,674.311,349.174,2015-06-02
941/674,41,80,Elephant bone,941.266,674.31,349.156,2015-06-02
941/674,41,81,Elephant bone,941.259,674.299,349.16,2015-06-02
941/674,41,82,Elephant bone,941.273,674.333,349.125,2015-06-02
941/674,41,83,Elephant bone,941.279,674.373,349.102,2015-06-02
941/674,41,84,Elephant bone,941.277,674.376,349.11,2015-06-02
941/674,41,85,Elephant bone,941.279,674.382,349.119,2015-06-02
941/674,41,86,Elephant bone,941.285,674.387,349.125,2015-06-02
941/674,41,87,Elephant bone,941.293,674.374,349.141,2015-06-02
941/674,41,88,Elephant bone,941.285,674.367,349.148,2015-06-02
941/674,41,89,Elephant bone,941.277,674.364,349.142,2015-06-02
941/674,41,90,Elephant bone,941.277,674.366,349.128,2015-06-02
941/674,41,91,Elephant bone,941.281,674.359,349.117,2015-06-02
941/674,41,92,Elephant bone,941.284,674.348,349.134,2015-06-02
941/674,41,93,Elephant bone,941.298,674.323,349.153,2015-06-02
941/674,41,94,Elephant bone,941.243,674.19,349.231,2015-06-02
941/674,41,95,Elephant bone,941.245,674.196,349.211,2015-06-02
941/674,41,96,Elephant bone,941.243,674.193,349.189,2015-06-02
941/674,41,97,Elephant bone,941.238,674.185,349.175,2015-06-02
941/674,41,98,Elephant bone,941.233,674.19,349.161,2015-06-02
941/674,41,99,Elephant bone,941.225,674.192,349.149,2015-06-02
941/674,41,100,Elephant bone,941.221,674.165,349.156,2015-06-02
941/674,41,101,Elephant bone,941.234,674.148,349.148,2015-06-02
941/674,41,102,Elephant bone,941.239,674.159,349.166,2015-06-02
941/674,41,103,Elephant bone,941.246,674.169,349.182,2015-06-02
941/674,41,104,Elephant bone,941.252,674.165,349.202,2015-06-02
941/674,41,105,Elephant bone,941.258,674.157,349.226,2015-06-02
941/674,41,106,Elephant bone,941.271,674.143,349.226,2015-06-02
941/674,41,107,Elephant bone,941.268,674.14,349.208,2015-06-02
941/674,41,108,Elephant bone,941.267,674.137,349.187,2015-06-02
941/674,41,109,Elephant bone,941.267,674.138,349.165,2015-06-02
941/674,41,110,Elephant bone,941.261,674.135,349.141,2015-06-02
941/674,41,111,Elephant bone,941.247,674.147,349.138,2015-06-02
941/674,41,112,Elephant bone,941.277,674.128,349.133,2015-06-02
941/674,41,113,Elephant bone,941.279,674.125,349.134,2015-06-02
941/674,41,114,Elephant bone,941.282,674.113,349.138,2015-06-02
941/674,41,115,Elephant bone,941.287,674.107,349.136,2015-06-02
941/674,41,116,Elephant bone,941.298,674.108,349.136,2015-06-02
941/674,41,117,Elephant bone,941.317,674.128,349.131,2015-06-02
941/674,41,118,Elephant bone,941.312,674.128,349.142,2015-06-02
941/674,41,119,Elephant bone,941.295,674.115,349.146,2015-06-02
941/674,41,120,Elephant bone,941.284,674.111,349.147,2015-06-02
941/674,41,121,Elephant bone,941.275,674.119,349.155,2015-06-02
941/674,41,122,Elephant bone,941.281,674.129,349.15,2015-06-02
941/674,41,123,Elephant bone,941.267,674.129,349.144,2015-06-02
941/674,41,124,Elephant bone,941.27,674.132,349.16,2015-06-02
941/674,41,125,Elephant bone,941.271,674.134,349.176,2015-06-02
941/674,41,126,Elephant bone,941.273,674.136,349.19,2015-06-02
941/674,41,127,Elephant bone,941.273,674.137,349.203,2015-06-02
941/674,41,128,Elephant bone,941.274,674.138,349.214,2015-06-02
941/674,41,129,Elephant bone,941.277,674.142,349.226,2015-06-02
